ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2000	1	22.63	20.1	25.7	2.46	2.9	0.3
11	2000	2	17.17	19.4	27.7	2.27	5.3	0
11	2000	3	16.79	20	24.4	2.48	3.8	3.4
11	2000	4	15.14	19.3	27.2	2.43	4.7	0
11	2000	5	22.58	18.4	26.5	2.15	5.2	0
11	2000	6	19.20	18	26.7	2.06	6.9	0
11	2000	7	18.69	18.4	26.9	2.26	5.3	0
11	2000	8	23.04	20	25.5	2.32	6	0
11	2000	9	22.09	20	27.1	2.4	5.2	0
11	2000	10	20.28	19.9	27.1	2.42	5.2	0
11	2000	11	20.48	17.1	27.1	2.66	2.5	39.8
11	2000	12	23.28	19.6	26.6	2.39	7	0.7
11	2000	13	21.75	19.9	26.5	2.26	9.4	0
11	2000	14	23.69	18.4	27.2	2.06	9.8	0
11	2000	15	23.75	18.2	26.3	2.04	9.8	0
11	2000	16	18.56	19	25.4	2.15	0.7	0
11	2000	17	20.51	18.1	25.7	2.07	8.3	0
11	2000	18	23.64	16.9	26	1.98	6	0
11	2000	19	24.87	18.4	25.9	2.1	6	0.6
11	2000	20	18.90	18.5	24.7	2.2	5.3	0
11	2000	21	24.99	17.3	25.8	2.04	2	0
11	2000	22	24.91	16	26.2	2.01	3	0
11	2000	23	24.23	20.1	27.4	2.49	4.8	0
11	2000	24	25.02	19.4	28	2.53	3.6	0
11	2000	25	24.64	19.4	28.2	2.28	1.9	0
11	2000	26	23.65	18.4	26.4	2.14	2.6	0
11	2000	27	22.96	17.8	25.7	1.84	5.4	0
11	2000	28	25.25	16.9	26.7	2.14	3.2	0
11	2000	29	22.76	19.4	26.7	2.33	2.3	0
11	2000	30	24.31	19.4	27.4	2.39	4.6	0
11	2000	31	23.31	19.1	27.7	2.4	3.6	0
11	2000	32	19.89	18.5	26.8	2.22	4.3	0
11	2000	33	24.46	17.6	26.2	2.09	1.8	0
11	2000	34	17.40	20	26.5	2.26	4.2	0
11	2000	35	20.02	20.2	26.2	2.11	5.2	0
11	2000	36	24.30	20.5	27.3	1.95	4.6	0
11	2000	37	18.73	19.4	27.2	2.00	5.2	0
11	2000	38	24.39	19.2	26.2	2.18	7.2	0
11	2000	39	24.89	19.4	27.8	2.17	8.9	0
11	2000	40	24.48	19.9	26.9	2.10	8.8	0
11	2000	41	23.75	19.6	26	2.10	7.5	0
11	2000	42	22.11	18.4	25.8	2.10	5.3	0
11	2000	43	20.61	19.5	28	2.22	4.6	0
11	2000	44	21.87	19	28.7	2.33	3.2	0
11	2000	45	23.13	17.8	28.9	2.32	2.4	0
11	2000	46	23.01	18.5	28.5	2.16	5.2	0
11	2000	47	24.74	19.9	27	2.17	4.5	0.2
11	2000	48	23.38	19.6	27.4	2.17	5.2	0
11	2000	49	19.41	18.2	27.7	2.03	2.9	0
11	2000	50	22.52	19.4	28.2	2.12	6	0
11	2000	51	24.70	20	26.2	2.17	5.7	2.5
11	2000	52	24.88	19.9	28.2	2.01	8.3	0
11	2000	53	24.60	18.4	28.3	1.99	6.2	0
11	2000	54	22.77	18	26.7	2.10	6.1	0
11	2000	55	24.03	18.3	27.7	2.07	5	0.5
11	2000	56	24.20	16.5	27.9	2.15	3.7	0
11	2000	57	24.53	19	28.4	2.23	2.7	0
11	2000	58	24.55	19.5	28.4	2.18	2.8	0
11	2000	59	24.26	19.3	28.1	1.97	7	0
11	2000	60	25.21	18.5	27.4	2.14	5.2	0
11	2000	61	25.22	17.8	27.9	2.12	3.7	0
11	2000	62	25.24	18.4	27.5	2.17	4.5	0
11	2000	63	25.09	17.8	28.2	2.28	3.8	0
11	2000	64	25.57	18.7	29	2.30	2.1	0
11	2000	65	13.94	19.4	29.5	2.37	2.1	0
11	2000	66	25.74	20.5	29.5	2.27	4.3	0
11	2000	67	23.58	20.5	29.7	2.22	4.5	0
11	2000	68	20.33	19.2	28.5	2.30	2.8	0
11	2000	69	21.26	18	30	2.23	2.9	0
11	2000	70	22.82	20.1	29.7	2.18	5.2	0
11	2000	71	24.84	19.4	30.2	2.24	4.3	0
11	2000	72	20.65	19.7	28.4	2.30	3.9	0
11	2000	73	23.29	19.9	28.4	2.33	3.3	0
11	2000	74	24.06	21.2	29.6	2.39	6.6	0
11	2000	75	23.60	19.9	28.8	2.28	4.2	0
11	2000	76	23.13	20.6	30.2	2.36	2.6	0
11	2000	77	24.98	19.9	27.8	2.29	4.2	0.3
11	2000	78	23.74	19.5	29.9	2.31	4.1	0
11	2000	79	25.74	19.6	28.9	2.40	4.7	0
11	2000	80	25.27	20.2	28.8	2.35	3.2	0
11	2000	81	22.18	19.4	28.6	2.32	3.6	0
11	2000	82	25.57	19.7	30.3	2.17	4.8	0
11	2000	83	24.94	19.5	29.2	2.09	4	0
11	2000	84	24.00	19.5	28.7	2.17	2.7	0
11	2000	85	22.15	20.1	28.4	2.20	3.6	0
11	2000	86	23.21	17	29.8	2.08	2.8	0
11	2000	87	25.51	15	30.4	2.25	2.2	0
11	2000	88	25.49	14.5	30.5	2.15	1.8	0
11	2000	89	22.41	18.2	31	2.26	2.1	0
11	2000	90	26.23	21.3	31.2	2.39	4.5	0
11	2000	91	24.99	21.3	30.8	2.31	6.7	0
11	2000	92	24.21	20	30.4	2.24	5.2	0
11	2000	93	26.18	21.5	30.9	2.32	3.4	0
11	2000	94	23.72	20.4	30.7	2.24	2.7	0
11	2000	95	22.18	20	30.4	2.20	8.8	0
11	2000	96	16.98	19.5	28.4	2.11	6.3	0
11	2000	97	25.65	18.2	30.2	2.21	5.8	0
11	2000	98	21.98	19	30.3	2.37	5.3	0
11	2000	99	20.75	20.6	30.4	2.34	10.9	0
11	2000	100	24.68	19	30.6	2.19	8	0
11	2000	101	24.36	20.5	29.4	2.32	3.2	0
11	2000	102	15.10	21	31.3	2.33	2.8	0
11	2000	103	19.93	20.9	29.4	2.27	2.6	0
11	2000	104	10.55	20.2	30.6	2.32	2.4	0
11	2000	105	25.65	19.3	31.7	2.21	1.8	0
11	2000	106	22.31	19.8	31.8	2.45	1.7	0
11	2000	107	9.47	20.9	29.9	2.40	3.4	0
11	2000	108	9.47	20.4	30.8	2.32	3.1	0
11	2000	109	16.24	20.5	30.6	2.35	3.1	0
11	2000	110	18.48	20.4	31.2	2.41	4	0
11	2000	111	19.67	21	31.9	2.40	3.3	0
11	2000	112	19.51	21.2	30.8	2.31	3.8	0
11	2000	113	22.49	20.4	30.6	2.33	4.2	0
11	2000	114	9.59	18.7	31.3	2.38	1.8	0
11	2000	115	21.26	21.5	32.4	2.62	3.5	0
11	2000	116	23.19	22.4	31.3	2.57	4.1	1.7
11	2000	117	25.26	21	30.9	2.45	5.2	0
11	2000	118	21.52	21.5	31.4	2.41	5.7	0
11	2000	119	24.19	22	31.2	2.41	5.1	0
11	2000	120	21.93	21.5	30.9	2.29	3.9	0
11	2000	121	24.15	20.4	30.6	2.38	3.1	0
11	2000	122	22.80	20	31	2.36	3.1	0
11	2000	123	11.34	20.3	31.5	2.44	5.8	0
11	2000	124	22.63	20.8	30.8	2.39	6	0
11	2000	125	15.49	21.3	30.8	2.42	2.4	0
11	2000	126	16.96	21.6	31.9	2.55	3.5	0
11	2000	127	16.36	22.5	30.2	2.57	3.8	0
11	2000	128	23.32	22.2	31.3	2.47	5.2	0
11	2000	129	21.68	21.4	30.9	2.44	2.7	0
11	2000	130	12.79	20.9	31.1	2.46	1.9	0
11	2000	131	17.52	22.1	32.6	2.68	4.2	0
11	2000	132	20.62	22	32.6	2.66	2.6	0
11	2000	133	13.07	21.9	31.5	2.56	2	18.7
11	2000	134	16.91	21.9	30.2	2.66	1.8	0.5
11	2000	135	17.20	21.8	28.5	2.58	1.1	7.1
11	2000	136	12.77	21	30.6	2.50	3.2	0
11	2000	137	10.26	22	30.6	2.53	3	10.4
11	2000	138	10.11	21.5	24.9	2.62	1.8	0.8
11	2000	139	17.19	22.1	24	2.65	1.9	12
11	2000	140	9.37	21.6	27.3	2.58	1.8	1.3
11	2000	141	13.35	21.4	28.6	2.51	3.9	1.1
11	2000	142	20.43	21.8	29	2.54	4.2	0.3
11	2000	143	12.02	21.2	29	2.47	4.8	0
11	2000	144	10.84	22.2	31.4	2.60	4.5	0
11	2000	145	14.08	21.4	27.4	2.61	3.9	1
11	2000	146	16.89	20.9	29.2	2.55	4.6	0.1
11	2000	147	18.51	21.4	29.9	2.51	4.7	13.8
11	2000	148	22.79	22	29.3	2.52	6.5	0
11	2000	149	19.40	21.5	29.6	2.64	4.1	0
11	2000	150	16.01	21.4	29.2	2.60	4.9	0
11	2000	151	21.03	21	30.2	2.51	3.3	0
11	2000	152	13.79	21.4	30	2.55	4.3	0
11	2000	153	22.07	20.6	29.8	2.57	4.9	0
11	2000	154	17.64	22.1	27.2	2.57	4.8	0.1
11	2000	155	18.53	21.3	29.9	2.51	4.9	0.4
11	2000	156	22.53	21.7	28.8	2.57	2.6	1.3
11	2000	157	23.57	22	30.8	2.66	2.8	0
11	2000	158	19.29	22.9	29.1	2.66	4	0
11	2000	159	21.07	21.6	29.6	2.55	6	4.9
11	2000	160	20.49	21.5	28.5	2.61	2.9	10.5
11	2000	161	22.87	21.1	28.4	2.64	2.5	1.2
11	2000	162	16.20	22.3	28.8	2.57	3.6	1.2
11	2000	163	16.80	21	27.4	2.52	5.6	0
11	2000	164	25.57	21.9	27.6	2.54	5.4	0.1
11	2000	165	20.83	22.3	28.8	2.57	4.4	0.1
11	2000	166	22.92	22.8	29.8	2.60	4.2	0.8
11	2000	167	21.00	20.9	27.8	2.53	4.4	25
11	2000	168	20.71	21.3	25.9	2.54	3.7	0
11	2000	169	23.70	21	29.2	2.46	1	47.5
11	2000	170	24.16	20.8	28.4	2.51	5.8	41.6
11	2000	171	24.18	21	23.6	2.50	3.6	2.3
11	2000	172	13.14	22	27.6	2.49	6	0
11	2000	173	13.14	21.3	28	2.51	5.8	0
11	2000	174	20.03	21.7	26.8	2.48	4.8	0
11	2000	175	21.69	21.4	25.7	2.52	3.4	0.4
11	2000	176	14.06	20.9	27.5	2.53	2.5	16.6
11	2000	177	24.41	19.4	26.4	2.33	3.6	0
11	2000	178	21.13	21	27.3	2.45	5.8	0
11	2000	179	18.89	22	28.2	2.61	5.6	0
11	2000	180	13.93	22.4	27.9	2.60	7.4	1.3
11	2000	181	22.37	22.1	27.6	2.65	4.8	44.3
11	2000	182	19.37	21.3	27.6	2.51	7.6	0.3
11	2000	183	25.56	21.6	27.1	2.42	5.1	1
11	2000	184	19.39	21.5	28.3	2.45	6.5	0
11	2000	185	23.63	21.7	27.7	2.57	4.1	0.5
11	2000	186	20.31	21.5	27.4	2.59	4.4	2
11	2000	187	22.89	22	29.1	2.52	3.8	3.9
11	2000	188	22.91	21.2	28.9	2.55	3.2	1
11	2000	189	18.70	21.3	27	2.55	3.4	0.4
11	2000	190	19.75	22.1	28.4	2.52	6.1	4
11	2000	191	20.36	21.7	28.1	2.57	6.4	4.3
11	2000	192	20.52	21	27.8	2.37	5.7	13.5
11	2000	193	25.39	21.2	27.2	2.59	3.8	0.4
11	2000	194	23.73	21.6	27.6	2.55	4.9	1.4
11	2000	195	22.67	21.4	28.8	2.57	5.1	0
11	2000	196	15.22	21.9	28.4	2.54	4.2	0
11	2000	197	18.88	20	29.1	2.51	2.2	1.7
11	2000	198	24.22	21.2	29.2	2.52	4.1	0.5
11	2000	199	15.08	21.6	28.4	2.57	4.8	0
11	2000	200	9.89	20.9	28	2.51	5.1	20.6
11	2000	201	20.73	21	28.2	2.57	4.3	0.9
11	2000	202	20.88	20.5	27.9	2.55	4.6	15
11	2000	203	24.86	21	25.8	2.49	4.2	6.7
11	2000	204	23.34	20.8	26.8	2.51	4.1	3.5
11	2000	205	15.53	21.2	28	2.55	6.7	0
11	2000	206	24.26	21.3	27.8	2.55	5.8	2
11	2000	207	23.49	21.2	26.3	2.52	3.7	0.6
11	2000	208	19.05	21.8	28.2	2.58	4.9	0.2
