ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	1993	1	15.6	12.6	23.0	2.03	2.9	1.7
11	1993	2	16.1	13.8	23.0	2.11	1.9	0.0
11	1993	3	16.2	14.8	24.0	2.25	2.5	0.0
11	1993	4	14.8	13.4	23.0	2.09	1.9	0.0
11	1993	5	14.5	13.9	23.5	2.15	2.2	0.0
11	1993	6	13.4	14.0	21.0	2.00	2.4	0.0
11	1993	7	15.3	13.5	17.5	1.76	1.7	1.3
11	1993	8	16.6	11.2	21.0	1.83	2.0	13.1
11	1993	9	16.8	12.2	20.0	1.83	1.8	17.6
11	1993	10	16.0	12.3	20.5	1.86	2.0	0.2
11	1993	11	15.9	14.2	21.0	2.01	2.7	0.0
11	1993	12	16.1	13.6	22.0	2.03	2.8	0.0
11	1993	13	17.5	13.6	23.0	2.10	3.2	0.0
11	1993	14	17.5	11.5	22.5	1.93	2.3	0.0
11	1993	15	16.0	13.1	21.5	1.97	2.0	17.3
11	1993	16	15.8	13.4	21.0	1.96	2.5	15.2
11	1993	17	17.6	13.3	22.5	2.05	2.8	0.0
11	1993	18	17.4	13.9	22.5	2.09	4.1	0.0
11	1993	19	18.2	14.9	21.5	2.09	6.1	0.0
11	1993	20	17.0	14.5	23.5	2.19	6.6	0.0
11	1993	21	17.5	12.7	23.5	2.07	5.0	0.0
11	1993	22	15.4	14.9	23.5	2.22	4.3	0.0
11	1993	23	15.3	12.3	23.5	2.05	3.7	0.0
11	1993	24	16.4	13.7	23.5	2.14	3.4	0.0
11	1993	25	16.1	14.2	24.0	2.21	1.8	0.0
11	1993	26	15.7	13.5	23.5	2.13	3.7	0.0
11	1993	27	17.1	15.3	22.5	2.18	5.5	0.0
11	1993	28	16.7	12.5	22.5	2.00	5.6	0.0
11	1993	29	17.8	12.4	26.0	2.22	2.9	0.0
11	1993	30	16.4	13.3	24.5	2.18	5.2	0.0
11	1993	31	15.7	13.5	24.5	2.19	6.0	0.3
11	1993	32	17.1	13.6	23.0	2.10	6.2	0.0
11	1993	33	17.1	14.6	23.0	2.17	2.8	0.0
11	1993	34	16.3	12.4	22.0	1.96	4.3	0.0
11	1993	35	16.8	13.7	22.5	2.07	4.5	0.0
11	1993	36	19.1	13.3	21.5	1.98	3.2	0.0
11	1993	37	17.3	12.8	24.0	2.11	2.4	0.0
11	1993	38	18.3	13.0	24.0	2.13	3.3	0.0
