ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2000	1	15.92	18	28.2	2.19	0.76	0.8
11	2000	2	7.3	17.1	25.4	2.08	0.51	6.5
11	2000	3	17.37	15	28	2.08	0.8	0
11	2000	4	9.71	16.2	26.3	2.03	0.58	0.1
11	2000	5	6.18	16.1	22.9	1.94	0.48	10.6
11	2000	6	9.25	16.3	24.5	2.03	0.57	14.3
11	2000	7	9.3	17	27.7	2.09	0.57	2.7
11	2000	8	10.71	18.2	27.9	2.17	0.61	15.2
11	2000	9	6.78	16.4	24.7	2.09	0.49	19.7
11	2000	10	19.48	13.9	27.4	1.93	0.86	0
11	2000	11	18.87	12.5	28.2	1.97	0.85	0
11	2000	12	5.44	16.7	21.1	2.05	0.45	5
11	2000	13	5.35	17	25	2.16	0.45	169.1
11	2000	14	4.48	17.3	21.3	2.08	0.43	149.5
11	2000	15	2.07	16.3	19.5	2	0.36	174.2
11	2000	16	8.12	15.8	23.5	2.03	0.53	13.3
11	2000	17	7.76	15.8	23.7	1.96	0.52	23.8
11	2000	18	7.52	16.4	23.7	1.96	0.51	24.2
11	2000	19	18.95	15.6	26.8	1.98	0.85	0
11	2000	20	14.78	13.9	28	1.93	0.73	0
11	2000	21	6.83	17.1	23.3	2.06	0.49	15.7
11	2000	22	5.83	17.1	22.1	2.06	0.47	26.3
11	2000	23	16.28	14.6	27.7	2.08	0.77	0.1
11	2000	24	19.32	16.6	28.4	2.23	0.86	0
11	2000	25	11.55	16.9	27.5	1.98	0.63	0.2
11	2000	26	14.31	16.9	27.7	2.03	0.71	9
11	2000	27	9.86	16.7	23.4	2.01	0.58	6.3
11	2000	28	19.96	16.9	27.8	2.09	0.88	1.7
11	2000	29	17.47	15.4	27.6	1.98	0.8	0
11	2000	30	8.56	16.1	23.8	1.98	0.55	0.6
11	2000	31	17.18	14.1	28.4	2.02	0.8	0
11	2000	32	14.77	17.5	28.1	2.06	0.73	0
11	2000	33	14.38	15.4	28	2.09	0.71	0
11	2000	34	12.18	16.8	26.7	2.1	0.65	0
11	2000	35	6.61	17.8	22.8	2.12	0.49	26.6
11	2000	36	5.29	17.5	22.1	2.07	0.45	21.5
11	2000	37	6.7	18.3	24.3	2.07	0.49	27.2
11	2000	38	19.93	15.8	28	2.1	0.88	4.2
11	2000	39	10.21	15.6	24.1	1.98	0.59	4.1
11	2000	40	12.37	15.8	26.8	1.98	0.66	1.8
11	2000	41	19.14	14.9	28.7	2.01	0.85	0
11	2000	42	17.85	16.8	28.6	2.08	0.82	2.4
11	2000	43	17.09	15.4	27.9	2.06	0.79	0.2
11	2000	44	21.41	14.1	28.8	2.08	0.92	1.4
11	2000	45	21.77	17.3	28.5	2.2	0.93	0
11	2000	46	22.31	16.6	28.1	2.1	0.95	0
11	2000	47	22.5	15.7	28.6	2.03	0.95	0.2
11	2000	48	9.17	17	25.8	1.95	0.56	9.5
11	2000	49	17.01	16.3	26.9	2.02	0.79	2.3
